X,CH1,Start,Increment,
Sequence,Volt,-5.920000e-05,1.000000e-09
103444,2.08e+00,
103445,2.08e+00,
103446,2.08e+00,
103447,2.08e+00,
103448,2.08e+00,
103449,2.08e+00,
103450,2.08e+00,
103451,2.08e+00,
103452,2.08e+00,
103453,2.08e+00,
103454,2.08e+00,
103455,2.08e+00,
103456,2.08e+00,
103457,2.08e+00,
103458,2.08e+00,
103459,2.08e+00,
103460,2.08e+00,
103461,2.08e+00,
103462,2.08e+00,
103463,2.08e+00,
103464,2.08e+00,
103465,2.08e+00,
103466,2.08e+00,
103467,2.08e+00,
103468,2.08e+00,
103469,2.08e+00,
103470,2.08e+00,
103471,2.08e+00,
103472,2.08e+00,
103473,2.08e+00,
103474,2.08e+00,
103475,2.08e+00,
103476,2.08e+00,
103477,2.08e+00,
103478,2.08e+00,
103479,2.08e+00,
103480,2.08e+00,
103481,2.08e+00,
103482,2.08e+00,
103483,2.08e+00,
103484,2.08e+00,
103485,2.08e+00,
103486,2.08e+00,
103487,2.08e+00,
103488,2.08e+00,
103489,2.08e+00,
103490,2.08e+00,
103491,2.08e+00,
103492,2.08e+00,
103493,2.08e+00,
103494,2.08e+00,
103495,2.08e+00,
103496,2.08e+00,
103497,2.08e+00,
103498,2.08e+00,
103499,2.08e+00,
103500,2.08e+00,
103501,2.08e+00,
103502,2.08e+00,
103503,2.08e+00,
103504,2.08e+00,
103505,2.08e+00,
103506,2.08e+00,
103507,2.08e+00,
103508,2.08e+00,
103509,2.08e+00,
103510,2.08e+00,
103511,2.08e+00,
103512,2.08e+00,
103513,2.08e+00,
103514,2.08e+00,
103515,2.08e+00,
103516,2.08e+00,
103517,2.08e+00,
103518,2.08e+00,
103519,2.08e+00,
103520,2.08e+00,
103521,2.08e+00,
103522,2.08e+00,
103523,2.08e+00,
103524,2.08e+00,
103525,2.08e+00,
103526,2.08e+00,
103527,2.08e+00,
103528,2.08e+00,
103529,2.08e+00,
103530,2.08e+00,
103531,2.08e+00,
103532,2.08e+00,
103533,2.08e+00,
103534,2.08e+00,
103535,2.08e+00,
103536,2.08e+00,
103537,2.08e+00,
103538,2.08e+00,
103539,2.08e+00,
103540,2.08e+00,
103541,2.08e+00,
103542,2.08e+00,
103543,2.08e+00,
103544,2.08e+00,
103545,2.08e+00,
103546,2.08e+00,
103547,2.08e+00,
103548,2.08e+00,
103549,2.08e+00,
103550,2.08e+00,
103551,2.08e+00,
103552,2.08e+00,
103553,2.08e+00,
103554,2.08e+00,
103555,2.08e+00,
103556,2.08e+00,
103557,2.08e+00,
103558,2.08e+00,
103559,2.08e+00,
103560,2.08e+00,
103561,2.08e+00,
103562,2.08e+00,
103563,2.08e+00,
103564,2.08e+00,
103565,2.08e+00,
103566,2.08e+00,
103567,2.08e+00,
103568,2.08e+00,
103569,2.08e+00,
103570,2.08e+00,
103571,2.08e+00,
103572,2.08e+00,
103573,2.08e+00,
103574,2.08e+00,
103575,2.08e+00,
103576,2.08e+00,
103577,2.08e+00,
103578,2.08e+00,
103579,2.08e+00,
103580,2.24e+00,
103581,2.08e+00,
103582,2.08e+00,
103583,2.08e+00,
103584,2.08e+00,
103585,2.08e+00,
103586,2.08e+00,
103587,2.08e+00,
103588,2.08e+00,
103589,2.08e+00,
103590,2.08e+00,
103591,2.08e+00,
103592,2.08e+00,
103593,2.08e+00,
103594,2.08e+00,
103595,2.08e+00,
103596,2.08e+00,
103597,2.08e+00,
103598,2.08e+00,
103599,2.08e+00,
103600,2.08e+00,
103601,2.08e+00,
103602,2.08e+00,
103603,2.24e+00,
103604,2.24e+00,
103605,2.08e+00,
103606,2.08e+00,
103607,2.08e+00,
103608,2.08e+00,
103609,2.08e+00,
103610,2.08e+00,
103611,2.08e+00,
103612,2.24e+00,
103613,2.08e+00,
103614,2.24e+00,
103615,2.08e+00,
103616,2.08e+00,
103617,2.08e+00,
103618,2.08e+00,
103619,2.08e+00,
103620,2.24e+00,
103621,2.08e+00,
103622,2.08e+00,
103623,2.08e+00,
103624,2.08e+00,
103625,2.08e+00,
103626,2.08e+00,
103627,2.08e+00,
103628,2.24e+00,
103629,2.08e+00,
103630,2.24e+00,
103631,2.24e+00,
103632,2.24e+00,
103633,2.24e+00,
103634,2.08e+00,
103635,2.08e+00,
103636,2.24e+00,
103637,2.08e+00,
103638,2.08e+00,
103639,2.08e+00,
103640,2.08e+00,
103641,2.08e+00,
103642,2.24e+00,
103643,2.24e+00,
103644,2.24e+00,
103645,2.24e+00,
103646,2.24e+00,
103647,2.08e+00,
103648,2.08e+00,
103649,2.08e+00,
103650,2.08e+00,
103651,2.24e+00,
103652,2.24e+00,
103653,2.24e+00,
103654,2.24e+00,
103655,2.24e+00,
103656,2.24e+00,
103657,2.24e+00,
103658,2.08e+00,
103659,2.24e+00,
103660,2.24e+00,
103661,2.08e+00,
103662,2.24e+00,
103663,2.24e+00,
103664,2.24e+00,
103665,2.24e+00,
103666,2.24e+00,
103667,2.24e+00,
103668,2.24e+00,
103669,2.24e+00,
103670,2.24e+00,
103671,2.24e+00,
103672,2.24e+00,
103673,2.24e+00,
103674,2.24e+00,
103675,2.24e+00,
103676,2.24e+00,
103677,2.24e+00,
103678,2.24e+00,
103679,2.24e+00,
103680,2.24e+00,
103681,2.24e+00,
103682,2.24e+00,
103683,2.24e+00,
103684,2.24e+00,
103685,2.24e+00,
103686,2.24e+00,
103687,2.08e+00,
103688,2.24e+00,
103689,2.24e+00,
103690,2.24e+00,
103691,2.24e+00,
103692,2.24e+00,
103693,2.24e+00,
103694,2.24e+00,
103695,2.24e+00,
103696,2.24e+00,
103697,2.24e+00,
103698,2.24e+00,
103699,2.24e+00,
103700,2.24e+00,
103701,2.24e+00,
103702,2.24e+00,
103703,2.24e+00,
103704,2.24e+00,
103705,2.24e+00,
103706,2.24e+00,
103707,2.24e+00,
103708,2.24e+00,
103709,2.24e+00,
103710,2.24e+00,
103711,2.24e+00,
103712,2.24e+00,
103713,2.24e+00,
103714,2.24e+00,
103715,2.24e+00,
103716,2.24e+00,
103717,2.24e+00,
103718,2.24e+00,
103719,2.24e+00,
103720,2.24e+00,
103721,2.24e+00,
103722,2.24e+00,
103723,2.24e+00,
103724,2.24e+00,
103725,2.24e+00,
103726,2.24e+00,
103727,2.24e+00,
103728,2.24e+00,
103729,2.24e+00,
103730,2.24e+00,
103731,2.24e+00,
103732,2.24e+00,
103733,2.24e+00,
103734,2.24e+00,
103735,2.24e+00,
103736,2.24e+00,
103737,2.24e+00,
103738,2.24e+00,
103739,2.24e+00,
103740,2.24e+00,
103741,2.24e+00,
103742,2.24e+00,
103743,2.24e+00,
103744,2.24e+00,
103745,2.24e+00,
103746,2.24e+00,
103747,2.24e+00,
103748,2.24e+00,
103749,2.24e+00,
103750,2.24e+00,
103751,2.24e+00,
103752,2.24e+00,
103753,2.24e+00,
103754,2.24e+00,
103755,2.24e+00,
103756,2.24e+00,
103757,2.24e+00,
103758,2.24e+00,
103759,2.24e+00,
103760,2.24e+00,
103761,2.24e+00,
103762,2.24e+00,
103763,2.24e+00,
103764,2.24e+00,
103765,2.24e+00,
103766,2.24e+00,
103767,2.24e+00,
103768,2.24e+00,
103769,2.24e+00,
103770,2.24e+00,
103771,2.24e+00,
103772,2.24e+00,
103773,2.24e+00,
103774,2.24e+00,
103775,2.24e+00,
103776,2.24e+00,
103777,2.24e+00,
103778,2.24e+00,
103779,2.24e+00,
103780,2.24e+00,
103781,2.24e+00,
103782,2.24e+00,
103783,2.24e+00,
103784,2.24e+00,
103785,2.24e+00,
103786,2.24e+00,
103787,2.24e+00,
103788,2.24e+00,
103789,2.24e+00,
103790,2.24e+00,
103791,2.24e+00,
103792,2.24e+00,
103793,2.24e+00,
103794,2.24e+00,
103795,2.24e+00,
103796,2.24e+00,
103797,2.24e+00,
103798,2.24e+00,
103799,2.24e+00,
103800,2.24e+00,
103801,2.24e+00,
103802,2.24e+00,
103803,2.24e+00,
103804,2.24e+00,
103805,2.24e+00,
103806,2.24e+00,
103807,2.24e+00,
103808,2.24e+00,
103809,2.24e+00,
103810,2.24e+00,
103811,2.24e+00,
103812,2.24e+00,
103813,2.24e+00,
103814,2.24e+00,
103815,2.24e+00,
103816,2.24e+00,
103817,2.24e+00,
103818,2.24e+00,
103819,2.24e+00,
103820,2.24e+00,
103821,2.24e+00,
103822,2.24e+00,
103823,2.24e+00,
103824,2.24e+00,
103825,2.24e+00,
103826,2.24e+00,
103827,2.24e+00,
103828,2.24e+00,
103829,2.24e+00,
103830,2.24e+00,
103831,2.24e+00,
103832,2.24e+00,
103833,2.24e+00,
103834,2.24e+00,
103835,2.24e+00,
103836,2.24e+00,
103837,2.24e+00,
103838,2.24e+00,
103839,2.24e+00,
103840,2.24e+00,
103841,2.24e+00,
103842,2.24e+00,
103843,2.24e+00,
103844,2.24e+00,
103845,2.24e+00,
103846,2.24e+00,
103847,2.24e+00,
103848,2.24e+00,
103849,2.24e+00,
103850,2.24e+00,
103851,2.24e+00,
103852,2.24e+00,
103853,2.24e+00,
103854,2.24e+00,
103855,2.24e+00,
103856,2.24e+00,
103857,2.24e+00,
103858,2.24e+00,
103859,2.24e+00,
103860,2.24e+00,
103861,2.24e+00,
103862,2.24e+00,
103863,2.24e+00,
103864,2.24e+00,
103865,2.24e+00,
103866,2.24e+00,
103867,2.24e+00,
103868,2.24e+00,
103869,2.24e+00,
103870,2.24e+00,
103871,2.24e+00,
103872,2.24e+00,
103873,2.24e+00,
103874,2.24e+00,
103875,2.24e+00,
103876,2.24e+00,
103877,2.24e+00,
103878,2.24e+00,
103879,2.24e+00,
103880,2.24e+00,
103881,2.24e+00,
103882,2.24e+00,
103883,2.24e+00,
103884,2.24e+00,
103885,2.24e+00,
103886,2.24e+00,
103887,2.24e+00,
103888,2.24e+00,
103889,2.24e+00,
103890,2.24e+00,
103891,2.24e+00,
103892,2.24e+00,
103893,2.24e+00,
103894,2.24e+00,
103895,2.24e+00,
103896,2.24e+00,
103897,2.24e+00,
103898,2.24e+00,
103899,2.24e+00,
103900,2.24e+00,
103901,2.24e+00,
103902,2.24e+00,
103903,2.24e+00,
103904,2.24e+00,
103905,2.24e+00,
103906,2.24e+00,
103907,2.24e+00,
103908,2.24e+00,
103909,2.24e+00,
103910,2.24e+00,
103911,2.24e+00,
103912,2.24e+00,
103913,2.24e+00,
103914,2.24e+00,
103915,2.24e+00,
103916,2.24e+00,
103917,2.24e+00,
103918,2.24e+00,
103919,2.24e+00,
103920,2.24e+00,
103921,2.24e+00,
103922,2.24e+00,
103923,2.24e+00,
103924,2.24e+00,
103925,2.24e+00,
103926,2.24e+00,
103927,2.24e+00,
103928,2.24e+00,
103929,2.24e+00,
103930,2.24e+00,
103931,2.24e+00,
103932,2.24e+00,
103933,2.24e+00,
103934,2.24e+00,
103935,2.24e+00,
103936,2.24e+00,
103937,2.24e+00,
103938,2.24e+00,
103939,2.24e+00,
103940,2.24e+00,
103941,2.24e+00,
103942,2.24e+00,
103943,2.24e+00,
103944,2.24e+00,
103945,2.24e+00,
103946,2.24e+00,
103947,2.24e+00,
103948,2.24e+00,
103949,2.24e+00,
103950,2.24e+00,
103951,2.24e+00,
103952,2.24e+00,
103953,2.24e+00,
103954,2.24e+00,
103955,2.24e+00,
103956,2.24e+00,
103957,2.24e+00,
103958,2.24e+00,
103959,2.24e+00,
103960,2.24e+00,
103961,2.24e+00,
103962,2.24e+00,
103963,2.24e+00,
103964,2.24e+00,
103965,2.24e+00,
103966,2.24e+00,
103967,2.24e+00,
103968,2.24e+00,
103969,2.24e+00,
103970,2.24e+00,
103971,2.24e+00,
103972,2.24e+00,
103973,2.24e+00,
103974,2.24e+00,
103975,2.24e+00,
103976,2.24e+00,
103977,2.24e+00,
103978,2.24e+00,
103979,2.24e+00,
103980,2.24e+00,
103981,2.24e+00,
103982,2.24e+00,
103983,2.24e+00,
103984,2.24e+00,
103985,2.24e+00,
103986,2.24e+00,
103987,2.24e+00,
103988,2.24e+00,
103989,2.24e+00,
103990,2.24e+00,
103991,2.24e+00,
103992,2.24e+00,
103993,2.24e+00,
103994,2.24e+00,
103995,2.32e+00,
103996,2.24e+00,
103997,2.24e+00,
103998,2.24e+00,
103999,2.24e+00,
104000,2.24e+00,
104001,2.24e+00,
104002,2.24e+00,
104003,2.24e+00,
104004,2.24e+00,
104005,2.24e+00,
104006,2.24e+00,
104007,2.24e+00,
104008,2.24e+00,
104009,2.24e+00,
104010,2.24e+00,
104011,2.24e+00,
104012,2.24e+00,
104013,2.24e+00,
104014,2.24e+00,
104015,2.24e+00,
104016,2.24e+00,
104017,2.24e+00,
104018,2.24e+00,
104019,2.24e+00,
104020,2.24e+00,
104021,2.24e+00,
104022,2.24e+00,
104023,2.24e+00,
104024,2.24e+00,
104025,2.24e+00,
104026,2.24e+00,
104027,2.24e+00,
104028,2.24e+00,
104029,2.24e+00,
104030,2.24e+00,
104031,2.24e+00,
104032,2.24e+00,
104033,2.32e+00,
104034,2.24e+00,
104035,2.32e+00,
104036,2.24e+00,
104037,2.24e+00,
104038,2.24e+00,
104039,2.24e+00,
104040,2.24e+00,
104041,2.24e+00,
104042,2.24e+00,
104043,2.24e+00,
104044,2.32e+00,
104045,2.24e+00,
104046,2.24e+00,
104047,2.24e+00,
104048,2.24e+00,
104049,2.24e+00,
104050,2.24e+00,
104051,2.24e+00,
104052,2.32e+00,
104053,2.24e+00,
104054,2.24e+00,
104055,2.24e+00,
104056,2.24e+00,
104057,2.24e+00,
104058,2.24e+00,
104059,2.32e+00,
104060,2.32e+00,
104061,2.32e+00,
104062,2.32e+00,
104063,2.24e+00,
104064,2.24e+00,
104065,2.24e+00,
104066,2.24e+00,
104067,2.24e+00,
104068,2.32e+00,
104069,2.24e+00,
104070,2.32e+00,
104071,2.32e+00,
104072,2.32e+00,
104073,2.32e+00,
104074,2.32e+00,
104075,2.32e+00,
104076,2.32e+00,
104077,2.24e+00,
104078,2.24e+00,
104079,2.24e+00,
104080,2.24e+00,
104081,2.32e+00,
104082,2.32e+00,
104083,2.32e+00,
104084,2.32e+00,
104085,2.32e+00,
104086,2.32e+00,
104087,2.24e+00,
104088,2.32e+00,
104089,2.32e+00,
104090,2.32e+00,
104091,2.32e+00,
104092,2.32e+00,
104093,2.32e+00,
104094,2.32e+00,
104095,2.32e+00,
104096,2.32e+00,
104097,2.32e+00,
104098,2.32e+00,
104099,2.32e+00,
104100,2.32e+00,
104101,2.32e+00,
104102,2.32e+00,
104103,2.32e+00,
104104,2.32e+00,
104105,2.32e+00,
104106,2.32e+00,
104107,2.32e+00,
104108,2.32e+00,
104109,2.32e+00,
104110,2.32e+00,
104111,2.32e+00,
104112,2.32e+00,
104113,2.32e+00,
104114,2.32e+00,
104115,2.32e+00,
104116,2.32e+00,
104117,2.32e+00,
104118,2.32e+00,
104119,2.32e+00,
104120,2.32e+00,
104121,2.32e+00,
104122,2.32e+00,
104123,2.32e+00,
104124,2.32e+00,
104125,2.32e+00,
104126,2.32e+00,
104127,2.32e+00,
104128,2.32e+00,
104129,2.32e+00,
104130,2.32e+00,
104131,2.32e+00,
104132,2.32e+00,
104133,2.32e+00,
104134,2.32e+00,
104135,2.32e+00,
104136,2.32e+00,
104137,2.32e+00,
104138,2.32e+00,
104139,2.32e+00,
104140,2.32e+00,
104141,2.32e+00,
104142,2.32e+00,
104143,2.32e+00,
104144,2.32e+00,
104145,2.32e+00,
104146,2.32e+00,
104147,2.32e+00,
104148,2.32e+00,
104149,2.32e+00,
104150,2.32e+00,
104151,2.32e+00,
104152,2.32e+00,
104153,2.32e+00,
104154,2.32e+00,
104155,2.32e+00,
104156,2.32e+00,
104157,2.32e+00,
104158,2.32e+00,
104159,2.32e+00,
104160,2.32e+00,
104161,2.32e+00,
104162,2.32e+00,
104163,2.32e+00,
104164,2.32e+00,
104165,2.32e+00,
104166,2.32e+00,
104167,2.32e+00,
104168,2.32e+00,
104169,2.32e+00,
104170,2.32e+00,
104171,2.32e+00,
104172,2.32e+00,
104173,2.32e+00,
104174,2.32e+00,
104175,2.32e+00,
104176,2.32e+00,
104177,2.32e+00,
104178,2.32e+00,
104179,2.32e+00,
104180,2.32e+00,
104181,2.32e+00,
104182,2.32e+00,
104183,2.32e+00,
104184,2.32e+00,
104185,2.32e+00,
104186,2.32e+00,
104187,2.32e+00,
104188,2.32e+00,
104189,2.32e+00,
104190,2.32e+00,
104191,2.32e+00,
104192,2.32e+00,
104193,2.32e+00,
104194,2.32e+00,
104195,2.32e+00,
104196,2.32e+00,
104197,2.32e+00,
104198,2.32e+00,
104199,2.32e+00,
104200,2.32e+00,
104201,2.32e+00,
104202,2.32e+00,
104203,2.32e+00,
104204,2.32e+00,
104205,2.32e+00,
104206,2.32e+00,
104207,2.32e+00,
104208,2.32e+00,
104209,2.32e+00,
104210,2.32e+00,
104211,2.32e+00,
104212,2.32e+00,
104213,2.32e+00,
104214,2.32e+00,
104215,2.32e+00,
104216,2.32e+00,
104217,2.32e+00,
104218,2.32e+00,
104219,2.32e+00,
104220,2.32e+00,
104221,2.32e+00,
104222,2.32e+00,
104223,2.32e+00,
104224,2.32e+00,
104225,2.32e+00,
104226,2.32e+00,
104227,2.32e+00,
104228,2.32e+00,
104229,2.32e+00,
104230,2.32e+00,
104231,2.32e+00,
104232,2.32e+00,
104233,2.32e+00,
104234,2.32e+00,
104235,2.32e+00,
104236,2.32e+00,
104237,2.32e+00,
104238,2.32e+00,
104239,2.32e+00,
104240,2.32e+00,
104241,2.32e+00,
104242,2.32e+00,
104243,2.32e+00,
104244,2.32e+00,
104245,2.32e+00,
104246,2.32e+00,
104247,2.32e+00,
104248,2.32e+00,
104249,2.32e+00,
104250,2.32e+00,
104251,2.32e+00,
104252,2.32e+00,
104253,2.32e+00,
104254,2.32e+00,
104255,2.32e+00,
104256,2.32e+00,
104257,2.32e+00,
104258,2.32e+00,
104259,2.32e+00,
104260,2.32e+00,
104261,2.32e+00,
104262,2.32e+00,
104263,2.32e+00,
104264,2.32e+00,
104265,2.32e+00,
104266,2.32e+00,
104267,2.32e+00,
104268,2.32e+00,
104269,2.32e+00,
104270,2.32e+00,
104271,2.32e+00,
104272,2.32e+00,
104273,2.32e+00,
104274,2.32e+00,
104275,2.32e+00,
104276,2.32e+00,
104277,2.32e+00,
104278,2.32e+00,
104279,2.32e+00,
104280,2.32e+00,
104281,2.32e+00,
104282,2.32e+00,
104283,2.32e+00,
104284,2.32e+00,
104285,2.32e+00,
104286,2.32e+00,
104287,2.32e+00,
104288,2.32e+00,
104289,2.32e+00,
104290,2.32e+00,
104291,2.32e+00,
104292,2.32e+00,
104293,2.32e+00,
104294,2.32e+00,
104295,2.32e+00,
104296,2.32e+00,
104297,2.32e+00,
104298,2.32e+00,
104299,2.32e+00,
104300,2.32e+00,
104301,2.32e+00,
104302,2.32e+00,
104303,2.32e+00,
104304,2.32e+00,
104305,2.32e+00,
104306,2.32e+00,
104307,2.32e+00,
104308,2.32e+00,
104309,2.32e+00,
104310,2.32e+00,
104311,2.32e+00,
104312,2.32e+00,
104313,2.32e+00,
104314,2.32e+00,
104315,2.32e+00,
104316,2.32e+00,
104317,2.32e+00,
104318,2.32e+00,
104319,2.32e+00,
104320,2.32e+00,
104321,2.32e+00,
104322,2.32e+00,
104323,2.32e+00,
104324,2.32e+00,
104325,2.32e+00,
104326,2.32e+00,
104327,2.32e+00,
104328,2.32e+00,
104329,2.32e+00,
104330,2.32e+00,
104331,2.32e+00,
104332,2.32e+00,
104333,2.32e+00,
104334,2.32e+00,
104335,2.32e+00,
104336,2.32e+00,
104337,2.32e+00,
104338,2.32e+00,
104339,2.32e+00,
104340,2.32e+00,
104341,2.32e+00,
104342,2.32e+00,
104343,2.32e+00,
104344,2.32e+00,
104345,2.32e+00,
104346,2.32e+00,
104347,2.32e+00,
104348,2.32e+00,
104349,2.32e+00,
104350,2.32e+00,
104351,2.32e+00,
104352,2.32e+00,
104353,2.32e+00,
104354,2.32e+00,
104355,2.32e+00,
104356,2.32e+00,
104357,2.32e+00,
104358,2.32e+00,
104359,2.32e+00,
104360,2.32e+00,
104361,2.32e+00,
104362,2.32e+00,
104363,2.32e+00,
104364,2.32e+00,
104365,2.32e+00,
104366,2.32e+00,
104367,2.32e+00,
104368,2.32e+00,
104369,2.32e+00,
104370,2.32e+00,
104371,2.32e+00,
104372,2.32e+00,
104373,2.32e+00,
104374,2.32e+00,
104375,2.32e+00,
104376,2.32e+00,
104377,2.32e+00,
104378,2.32e+00,
104379,2.32e+00,
104380,2.32e+00,
104381,2.32e+00,
104382,2.32e+00,
104383,2.32e+00,
104384,2.32e+00,
104385,2.32e+00,
104386,2.32e+00,
104387,2.32e+00,
104388,2.32e+00,
104389,2.32e+00,
104390,2.32e+00,
104391,2.32e+00,
104392,2.32e+00,
104393,2.32e+00,
104394,2.32e+00,
104395,2.32e+00,
104396,2.32e+00,
104397,2.32e+00,
104398,2.32e+00,
104399,2.32e+00,
104400,2.32e+00,
104401,2.32e+00,
104402,2.32e+00,
104403,2.32e+00,
104404,2.32e+00,
104405,2.32e+00,
104406,2.32e+00,
104407,2.32e+00,
104408,2.32e+00,
104409,2.32e+00,
104410,2.32e+00,
104411,2.32e+00,
104412,2.32e+00,
104413,2.32e+00,
104414,2.32e+00,
104415,2.32e+00,
104416,2.32e+00,
104417,2.32e+00,
104418,2.32e+00,
104419,2.32e+00,
104420,2.32e+00,
104421,2.32e+00,
104422,2.32e+00,
104423,2.32e+00,
104424,2.32e+00,
104425,2.32e+00,
104426,2.32e+00,
104427,2.32e+00,
104428,2.32e+00,
104429,2.32e+00,
104430,2.32e+00,
104431,2.32e+00,
104432,2.32e+00,
104433,2.32e+00,
104434,2.32e+00,
104435,2.32e+00,
104436,2.32e+00,
104437,2.32e+00,
104438,2.32e+00,
104439,2.32e+00,
104440,2.32e+00,
104441,2.32e+00,
104442,2.32e+00,
104443,2.32e+00,
104444,2.32e+00,
104445,2.32e+00,
104446,2.32e+00,
104447,2.32e+00,
104448,2.32e+00,
104449,2.32e+00,
104450,2.32e+00,
104451,2.32e+00,
104452,2.32e+00,
104453,2.32e+00,
104454,2.32e+00,
104455,2.32e+00,
104456,2.32e+00,
104457,2.32e+00,
104458,2.32e+00,
104459,2.32e+00,
104460,2.32e+00,
104461,2.32e+00,
104462,2.32e+00,
104463,2.32e+00,
104464,2.32e+00,
104465,2.32e+00,
104466,2.32e+00,
104467,2.32e+00,
104468,2.32e+00,
104469,2.32e+00,
104470,2.32e+00,
104471,2.32e+00,
104472,2.32e+00,
104473,2.32e+00,
104474,2.32e+00,
104475,2.32e+00,
104476,2.32e+00,
104477,2.32e+00,
104478,2.32e+00,
104479,2.32e+00,
104480,2.32e+00,
104481,2.32e+00,
104482,2.32e+00,
104483,2.32e+00,
104484,2.32e+00,
104485,2.32e+00,
104486,2.32e+00,
104487,2.32e+00,
104488,2.32e+00,
104489,2.32e+00,
104490,2.32e+00,
104491,2.32e+00,
104492,2.40e+00,
104493,2.32e+00,
104494,2.32e+00,
104495,2.40e+00,
104496,2.32e+00,
104497,2.32e+00,
104498,2.32e+00,
104499,2.32e+00,
104500,2.32e+00,
104501,2.32e+00,
104502,2.32e+00,
104503,2.32e+00,
104504,2.32e+00,
104505,2.32e+00,
104506,2.32e+00,
104507,2.32e+00,
104508,2.32e+00,
104509,2.32e+00,
104510,2.32e+00,
104511,2.32e+00,
104512,2.32e+00,
104513,2.32e+00,
104514,2.32e+00,
104515,2.32e+00,
104516,2.32e+00,
104517,2.32e+00,
104518,2.32e+00,
104519,2.32e+00,
104520,2.32e+00,
104521,2.32e+00,
104522,2.32e+00,
104523,2.32e+00,
104524,2.32e+00,
104525,2.32e+00,
104526,2.32e+00,
104527,2.32e+00,
104528,2.32e+00,
104529,2.32e+00,
104530,2.32e+00,
104531,2.32e+00,
104532,2.40e+00,
104533,2.32e+00,
104534,2.32e+00,
104535,2.32e+00,
104536,2.32e+00,
104537,2.32e+00,
104538,2.32e+00,
104539,2.32e+00,
104540,2.40e+00,
104541,2.32e+00,
104542,2.32e+00,
104543,2.32e+00,
104544,2.32e+00,
104545,2.32e+00,
104546,2.32e+00,
104547,2.32e+00,
104548,2.32e+00,
104549,2.32e+00,
104550,2.32e+00,
104551,2.32e+00,
104552,2.32e+00,
104553,2.32e+00,
104554,2.32e+00,
104555,2.32e+00,
104556,2.32e+00,
104557,2.32e+00,
104558,2.32e+00,
104559,2.32e+00,
104560,2.32e+00,
104561,2.32e+00,
104562,2.32e+00,
104563,2.32e+00,
104564,2.32e+00,
104565,2.32e+00,
104566,2.32e+00,
104567,2.32e+00,
104568,2.32e+00,
104569,2.32e+00,
104570,2.40e+00,
104571,2.32e+00,
104572,2.32e+00,
104573,2.32e+00,
104574,2.32e+00,
104575,2.32e+00,
104576,2.32e+00,
104577,2.32e+00,
104578,2.32e+00,
104579,2.32e+00,
104580,2.40e+00,
104581,2.40e+00,
104582,2.40e+00,
104583,2.32e+00,
104584,2.32e+00,
104585,2.32e+00,
104586,2.32e+00,
104587,2.32e+00,
104588,2.40e+00,
104589,2.32e+00,
104590,2.40e+00,
104591,2.32e+00,
104592,2.40e+00,
104593,2.40e+00,
104594,2.32e+00,
104595,2.40e+00,
104596,2.40e+00,
104597,2.40e+00,
104598,2.40e+00,
104599,2.32e+00,
104600,2.32e+00,
104601,2.32e+00,
104602,2.40e+00,
104603,2.40e+00,
104604,2.40e+00,
104605,2.40e+00,
104606,2.40e+00,
104607,2.40e+00,
104608,2.40e+00,
104609,2.40e+00,
104610,2.40e+00,
104611,2.40e+00,
104612,2.40e+00,
104613,2.32e+00,
104614,2.40e+00,
104615,2.32e+00,
104616,2.32e+00,
104617,2.40e+00,
104618,2.40e+00,
104619,2.40e+00,
104620,2.40e+00,
104621,2.40e+00,
104622,2.40e+00,
104623,2.40e+00,
104624,2.32e+00,
104625,2.40e+00,
104626,2.32e+00,
104627,2.40e+00,
104628,2.40e+00,
104629,2.40e+00,
104630,2.40e+00,
104631,2.40e+00,
104632,2.40e+00,
104633,2.40e+00,
104634,2.40e+00,
104635,2.40e+00,
104636,2.40e+00,
104637,2.40e+00,
104638,2.40e+00,
104639,2.40e+00,
104640,2.40e+00,
104641,2.40e+00,
104642,2.40e+00,
104643,2.40e+00,
104644,2.40e+00,
104645,2.40e+00,
104646,2.40e+00,
104647,2.40e+00,
104648,2.40e+00,
104649,2.40e+00,
104650,2.40e+00,
104651,2.40e+00,
104652,2.40e+00,
104653,2.40e+00,
104654,2.40e+00,
104655,2.40e+00,
104656,2.40e+00,
104657,2.40e+00,
104658,2.40e+00,
104659,2.40e+00,
104660,2.40e+00,
104661,2.40e+00,
104662,2.40e+00,
104663,2.40e+00,
104664,2.40e+00,
104665,2.40e+00,
104666,2.40e+00,
104667,2.40e+00,
104668,2.40e+00,
104669,2.40e+00,
104670,2.40e+00,
104671,2.40e+00,
104672,2.40e+00,
104673,2.40e+00,
104674,2.40e+00,
104675,2.40e+00,
104676,2.40e+00,
104677,2.40e+00,
104678,2.40e+00,
104679,2.40e+00,
104680,2.40e+00,
104681,2.40e+00,
104682,2.40e+00,
104683,2.40e+00,
104684,2.40e+00,
104685,2.40e+00,
104686,2.40e+00,
104687,2.40e+00,
104688,2.40e+00,
104689,2.40e+00,
104690,2.40e+00,
104691,2.40e+00,
104692,2.40e+00,
104693,2.40e+00,
104694,2.40e+00,
104695,2.40e+00,
104696,2.40e+00,
104697,2.40e+00,
104698,2.40e+00,
104699,2.40e+00,
104700,2.40e+00,
104701,2.40e+00,
104702,2.40e+00,
104703,2.40e+00,
104704,2.40e+00,
104705,2.40e+00,
104706,2.40e+00,
104707,2.40e+00,
104708,2.40e+00,
104709,2.40e+00,
104710,2.40e+00,
104711,2.40e+00,
104712,2.40e+00,
